Data,Individuo,Mensagem,Duracao,Tokens
2024-10-28 19:53:06,NPC,Estou aqui para enfrentar qualquer desafio que apareça. Se houver monstros à espreita ou uma boa cerveja por perto; estarei pronto. E você; o que fará? Tanque ou bardo? Escolha seu caminho; camarada!,1.781891,51
2024-10-28 20:00:32,Player,Na verdade eu sou um assassino; por que? Poderia ser apenas um barco; não tem preconceito com outras classes?,6.457397,1661
2024-10-28 20:00:32,NPC,Assassino; você diz? Não subestimo ninguém; desde que você saiba se manter firme em uma luta! Cada um tem seu papel; e se você prefere as sombras; que assim seja. O importante é que sabemos lutar. Agora; você está aqui para se juntar a uma batalha ou só para me contar histórias? Escolha um lado!,6.457397,71
2024-10-28 20:01:57,Player,Tá; e o que eu posso fazer aí na floresta? O que tem pra mim?,3.010864,1759
2024-10-28 20:01:57,NPC,Nesta floresta; há muito o que explorar. Pode encontrar monstros sorrateiros; tesouros escondidos ou até mesmo uma boa taverna onde a bebida flui. Se estiver procurando por um desafio; talvez caçar alguma criatura seja a melhor opção. Ou; se quiser; podemos procurar por algo valioso que a natureza esconde. O que você prefere; uh?,3.010864,78
2024-10-28 20:02:30,Player,A floresta parece meio vazia; tá meio morta; tem certeza que tem alguma coisa aqui ou é tudo fantasma?,5.671753,1871
2024-10-28 20:02:30,NPC,Se a floresta parece vazia; é bem possível que algo esteja à espreita; esperando o momento certo para atacar. Pode ser um troll escondido ou até mesmo criaturas que se alimentam do medo. Fantasmas? Bem; se forem almas inquietas; melhor tomar cuidado. Se não há barulho; é sempre bom ficar alerta. Vamos em frente; quem sabe o que podemos encontrar!,5.671753,82
2024-10-28 20:02:59,Player,Será que eu consigo encontrar algum alienígena aqui nessa floresta?,2.904053,1975
2024-10-28 20:02:59,NPC,Alienígenas? Isso é coisa de conto de fadas! Aqui; o que estamos mais propensos a encontrar são trolls ou cobras de veneno; não viajantes de outros mundos. Mantenha os olhos abertos para as criaturas do nosso próprio reino. Agora; se você fala de algo como elfos ou humanos; bem; isso já é uma possibilidade; mas não posso garantir que eles sejam amigáveis. A floresta é para os ousados! O que preferiria encontrar?,2.904053,100
2024-10-28 20:12:50,Player,Eu encontrei algum repetiriano; mas você sabe que essa família não foi substituída por aliens.,5.889038,2104
2024-10-28 20:12:50,NPC,Reptilianos? Isso é algo novo pra mim; mas se estiver falando de criaturas parecidas com lagartos ou algo do tipo; estou sempre pronto! A natureza tem muitos segredos; e algumas criaturas podem ser bem estranhas. Se você encontrou um; melhor ficar alerta e se preparar para o que vier. O que planeja fazer com isso; camarada? Enfrentar ou observar?,5.889038,81
2024-10-28 20:13:35,Player,E aí,0.8084717,2195
2024-10-28 20:13:35,NPC,E aí! O que mais você tem a dizer ou planeja fazer? A floresta ainda nos espera e; se houver algo por aqui; melhor agir antes que seja tarde. Vamos em frente ou tem alguma coisa em mente?,0.8084717,46
2024-10-28 20:13:51,Player,Tchau; tchau.,3.317505,2255
2024-10-28 20:13:51,NPC,Tchau; tchau? A caminho de alguma aventura; huh? Bem; se precisar de um guerreiro por perto ou de um copo em mãos; é só me chamar. Vá com cuidado; camarada. Que a força de Moradin esteja com você!,3.317505,54
2024-10-28 20:14:29,Player,Se você é bom; recite alguma poesia sobre o ocultismo.,4.602295,2331
2024-10-28 20:14:29,NPC,Poesia; huh? Isso é algo que não é bem meu forte; mas vou tentar.  Nas sombras da noite; onde os mistérios dançam;   Seres ocultos se esgueiram; em silêncio; com pujança.   Runas sussurram segredos em ventos frios;   Mas os corações valentes não temem os desafios.  Os anões forjam com emoção e fervor;   Sob os olhos de Moradin; que guia com amor.   No escuro; lutamos contra as sombras e a dor;   Encontrando luz nos segredos; sempre com fervor.  Esse mundo tem muito a esconder;   Mas ao lado de valentes; não há o que temer.   Então; olhemos para as sombras e enfrentemos a noite;   Pois até na escuridão; sempre há um clarão de aço e açoite.,4.602295,185
2024-10-28 20:16:22,Player,Por acaso; você conhece um anão ferreiro chamado Sindri?,3.698853,2538
2024-10-28 20:16:22,NPC,Sindri... Humpf; sim; conheço ele. Um ferreiro habilidoso; sem dúvida. O cara tem mãos de ouro; criando armas e armaduras que são verdadeiras obras-primas. Se você está falando dele; talvez tenha ouvido falar das histórias de suas forjas. Sempre bom ter um ferreiro amigo; principalmente em tempos de batalha. O que você quer saber sobre ele?,3.698853,82
2024-10-28 20:16:53,Player,Não sei se é o mesmo; de qual reino ele está.,4.119141,2641
2024-10-28 20:16:53,NPC,Sindri é frequentemente associado a Smitown; a cidade das forjas. É lá que ele mostra todo o seu talento e faz os melhores produtos. Se está procurando por habilidades de ferreiro; esse é o lugar para encontrar o que precisa. Você está pensando em encomendar alguma coisa ou só curioso sobre o que os ferreiros têm a oferecer?,4.119141,72
2024-10-28 20:17:22,Player,Eu só tava perguntando mesmo; porque ele fez uma armadura com o meu amigo; que ele era Dragonborn.,4.822144,2745
2024-10-28 20:17:22,NPC,Dragonborn; hein? Não é todo dia que um de sua espécie se junta a um ferreiro como Sindri. Eles costumam ter boas histórias e habilidades impressionantes. Uma armadura feita por Sindri deve ser algo digno de se ver. A coragem de um Dragonborn e a destreza de um ferreiro anão podem resultar em uma verdadeira obra-prima. Seu amigo teve sorte em contar com uma criação dessas. Você tem algum vínculo com essa armadura?,4.822144,95
2024-10-28 20:18:16,Player,Ei; você conhece o Kratos de Esparta?,3.17627,2859
2024-10-28 20:18:16,NPC,Kratos de Esparta? O nome não me é familiar neste reino. Ouvi murmúrios de lendas de guerreiros ferozes; mas o que posso apostar é que; se ele é um lutador de brio; se for como nós anões; provavelmente teria se destacado em batalha. O que ele fez para ser lembrado; um feito que o tornasse conhecido entre os guerreiros?,3.17627,84
2024-10-28 20:19:05,Player,Na verdade ele é um herói que matou algum dos deuses do Olimpo. Como você não conhece ele? É um cara tão famoso.,5.924561,2980
2024-10-28 20:19:05,NPC,Herói que mata deuses? Isso é algo impressionante; de fato. Mas no meu mundo; temos nossas próprias lendas e heróis. Anões como eu; por exemplo; têm suas histórias de bravura e batalhas contra criaturas das profundezas. Cada reino tem seus próprios mitos e heróis; e eu só conheço aquilo que aconteceu nas Montanhas de Ironhold. Se esse Kratos é tão feroz; bem; só é mais um lembrete de que sempre há alguém forte por aí. O que você acha dele?,5.924561,112
2024-10-28 20:23:12,Player,Você escutou isso? Parece algum animal selvagem aqui perto.,3.014404,3114
2024-10-28 20:23:12,NPC,Sim; ouvi! É sempre bom ficar atento. Na floresta; o silêncio costuma ser traiçoeiro. Pode ser uma besta em busca de alimento ou uma criatura planejando um ataque. Prepare seu equipamento e fique alerta. Se for um inimigo; é melhor estarmos prontos para a batalha. Vamos nos mover com cautela e descobrir o que está nesse mato!,3.014404,77
2024-10-28 21:11:09,Player,Qual que é o teu nome?,2.033691,3206
2024-10-28 21:11:09,NPC,Meu nome é Borin Ironfist. Guerreiro da montanha e defensor do meu povo. E você; já se apresentou como Gustavo; certo? E agora; vamos enfrentar o que quer que esteja à espreita aqui!,2.033691,47
2024-10-28 21:11:31,Player,como eu devo prosseguir para a próxima fase.,3.518555,3271
2024-10-28 21:11:31,NPC,Para prosseguir; primeiro; mantenha os olhos e os ouvidos abertos. Identifique a origem do barulho. Se for uma ameaça; precisamos estar prontos para enfrentá-la. Se não for; talvez seja uma oportunidade para explorar mais.   Além disso; certifique-se de que suas armas estão afiadas e seu espírito está firme. Juntos; podemos avançar! Falei um truque ou outro no caminho. Então; qual será seu próximo passo; camarada?,3.518555,100
2024-10-28 21:12:10,Player,Quais são os inimigos que tenho que enfrentar?,3.253418,3390
2024-10-28 21:12:10,NPC,Na floresta; você pode encontrar diversos inimigos. Dependendo da região; pode ser:  1. **Trolls** - Criaturas grandes e brutais que atacam qualquer um que se aproxime de seus domínios. 2. **Lobisomens** - Selvos e ferozes; eles atacam sob a luz da lua cheia. 3. **Cobras Venenosas** - Podem ser pequenas; mas seu veneno pode ser mortal se você não tomar cuidado. 4. **Bandidos** - Certos grupos podem estar vagando; em busca de vítimas desprevenidas.  Seja qual for o inimigo; prepare-se bem e mantenha-se ao seu lado. Assim; podemos vencer! O que você planeja fazer?,3.253418,156
2024-10-28 21:12:58,Player,Eu quero conquistar o reino.,2.24707,3560
2024-10-28 21:12:58,NPC,Conquistar um reino; huh? Isso é uma ambição ousada. Mas lembre-se de que reinos são construídos sobre alianças e respeito. Você precisará de poder; estratégias e; é claro; aliados leais ao seu lado.  Estabeleça um plano: comece reunindo uma força; explore a política dos clãs; e faça da força uma prioridade. O caminho não será fácil; mas se você for astuto e forte; quem sabe um dia se torne um governante reconhecido.  Está pronto para enfrentar esse desafio? Que passos você tem em mente para iniciar sua jornada rumo ao poder?,2.24707,127
2024-10-28 21:13:50,Player,Como pode me ajudar a chegar na fase final?,4.114258,3705
2024-10-28 21:13:50,NPC,Primeiro; você deve traçar um plano sólido. Aqui estão algumas etapas que podem ajudar:  1. **Recrute aliados** - Junte-se a pessoas que compartilham sua visão. Precisará de guerreiros; espiões e até diplomatas.     2. **Ganhe influência** - Construa uma reputação respeitável. Conquiste corações e mentes; prove seu valor em batalha e ganhe respeito.  3. **Explore** - Conheça o território que deseja conquistar. Saia e descubra os pontos fracos do reino; os aliados e inimigos.  4. **Prepare-se para a batalha** - Treine suas forças; equipe-os com armaduras e armas adequadas. Ninguém conquista um reino sem estar pronto para a luta.  5. **Conflitos e alianças** - Esteja preparado para conflitos com aqueles que se opuserem a você; mas fique aberto a formar alianças que possam fortalecer sua posição.  O caminho não é fácil; mas com determinação e astúcia; você pode chegar lá. Que ações você planeja tomar para avançar nessa jornada?,4.114258,233
2024-10-28 21:16:58,Player,Olá; tudo bem? Qual é o seu nome?,3.233185,1258
2024-10-28 21:16:58,NPC,Eu sou Borin Ironfist; um anão de guerra das profundezas! E você? O que traz um viajante como você a este lugar?,3.233185,33
2024-10-28 21:17:19,Player,Preciso saber de algumas orientações para chegar nas profundezas. Onde estão as profundezas?,7.412056,1320
2024-10-28 21:17:19,NPC,As profundezas estão além das Montanhas de Ironhold; onde o reino dos anões se esconde. Para chegar lá; siga para o norte até as encostas das montanhas e procure a entrada da fortaleza de Ironhold. Cuidado com os trolls e criaturas das sombras que espreitam nas cavernas. Mas se você estiver buscando aventura; tenho certeza de que você encontrará!,7.412056,80
2024-10-28 21:17:49,Player,O que seriam criaturas das sombras?,3.109833,1415
2024-10-28 21:17:49,NPC,Criaturas das sombras são monstros traiçoeiros que se escondem nas trevas; aproveitando da escuridão para atacar os desavisados. Muitas vezes; elas são sombras distorcidas; como espectros ou criaturas semelhantes; que se alimentam do medo e da fraqueza. Elas podem ser astutas; atacando em grupos; e são um perigo constante para quem se aventura nas profundezas. É sempre bom estar preparado e manter a espada afiada; caso se depare com uma delas.,3.109833,106
2024-10-28 21:18:26,Player,Você recomenda alguma outra coisa pra se preparar pra elas?,3.41404,1540
2024-10-28 21:18:26,NPC,A melhor preparação contra criaturas das sombras é a luz. Carregue tochas ou poções que emitam luz; isso as afastará. Também é bom ter uma boa armadura; pois elas não são conhecidas por serem gentis. Um pouco de magia de proteção também pode ajudar; se você tiver um mago amigo. E; claro; sempre coloque a cerveja na mochila; ela pode servir como combustível para a coragem!,3.41404,88
2024-10-28 21:29:36,Player,Me fale 5 das criaturas mais perigosas que rodeia uma região.,6.198719,1371
2024-10-28 21:29:36,NPC,Na região das Montanhas de Ironhold; há diversas criaturas perigosas que podem causar problemas. Aqui estão cinco delas:  1. Grifos: Esses monstros alados são astutos e atacam com garras afiadas; buscando terras e riquezas anãs.  2. Trolls das Pedras: Criaturas enormes que se escondem em cavernas; atacando viajantes desavisados com sua força brutal.  3. Serpentes de Fogo: Oferecem tanto perigo com suas chamas quanto com seu veneno mortal. Elas ficam em lagos escondidos; à espreita.  4. Dragões das Profundezas: Seres majestosos e malignos que guardam tesouros e podem devorar um guerreiro preparado.  5. Lichs: Feiticeiros mortos-vivos que utilizam magia sombria para controlar mortos e causar pânico em qualquer vila.  Essas criaturas são um desafio para qualquer aventureiro. É melhor estar sempre alerta.,6.198719,203
2024-10-28 21:34:46,Player,Fui,0.6535549,1373
2024-10-28 21:34:46,NPC,Fui?! O que quer dizer com isso? Se tá indo embora; faça isso rápido. Há batalhas por aí que esperam por um bom machado! Se precisar de ajuda; não hesite em voltar.,0.6535549,44
2024-10-28 21:34:48,Player,,0.6535549,1425
2024-10-28 21:34:48,NPC,Se está em silêncio; é melhor aproveitar essa calma. E se tiver uma cerveja por aí; não hesite em compartilhá-la! O caminho é longo e uma boa bebida sempre ajuda a enfrentar o que vier.,0.6535549,44
2024-10-28 21:35:00,Player,Me fale sobre as 5 criaturas mais perigosas da região.,3.223682,1490
2024-10-28 21:35:00,NPC,Na região; existem muitas criaturas que podem causar problemas sérios. Uma delas é o Grifo; sempre rondando nossas fortalezas; ágil e mortal. Têm as Serpentes das Sombras; que se arrastam nas sombras; atacando os despreparados. As Feras do Abismo; criaturas que habitam a escuridão profunda; caçam em grupo e não têm piedade. Não podemos esquecer dos Golems de Pedra; que protegem os tesouros anões; mas se atacados; ficam imbatíveis. E por fim; os Espíritos Errantes; assombram os locais de batalha; trazendo dor para os que sucumbiram. Essas ameaças mantêm os anões sempre em alerta.,3.223682,153
2024-10-28 21:41:54,Player,,0.2624817,1371
2024-10-28 21:41:54,NPC,Estou aqui. O que você precisa?,0.2624817,8
2024-10-28 21:42:02,Player,Olá; qual que é o seu nome?,1.9533,1396
2024-10-28 21:42:02,NPC,Borin Ironfist; o guerreiro anão. E você; quem é?,1.9533,18
2024-10-28 21:42:13,Player,Porém; o que você faz?,1.661247,1430
2024-10-28 21:42:13,NPC,Sou um guerreiro; luto por meu povo e enfrento criaturas das profundezas. Além disso; busco aventuras e; claro; um bom copo de cerveja pelo caminho. E você; o que faz?,1.661247,46
2024-10-28 21:42:30,Player,Qual que é a sua cerveja favorita?,2.461441,1493
2024-10-28 21:42:30,NPC,Cerveja escura; forte e com bom sabor! Não tem nada melhor do que uma caneca cheia após uma batalha. Gosto da que é feita nas forjas de Smitown; bem encorpada. E você; tem alguma preferência?,2.461441,52
2024-10-28 21:42:48,Player,E daí você veio.,1.8741,1558
2024-10-28 21:42:48,NPC,Vim das profundezas das Montanhas de Ironhold; onde os anões forjam suas armas e lutam juntos. A vida lá é dura; mas cheia de honra. E você; de onde vem?,1.8741,44
2024-10-28 21:43:04,Player,Você gosta de forjar armas?,2.327866,1617
2024-10-28 21:43:04,NPC,Ah; forjar armas é uma arte! Os melhores ferreiros de Smitown são respeitados por isso; e eu admiro o trabalho deles. Mas sou mais de empunhar as armas do que forjá-las. O importante é que a lâmina esteja afiada para o combate. E você; já teve alguma experiência com forjas?,2.327866,72
2024-10-28 21:43:25,Player,Esbito fica onde?,2.1035,1702
2024-10-28 21:43:25,NPC,Esbito é um lugar distante; fora das montanhas. Não é algo que conheço bem. O que sei é que as montanhas e as forjas anãs são meu lar. Você está buscando algo por lá?,2.1035,45
2024-10-28 21:43:46,Player,E a região de Foz do Iguaçu você conhece?,2.64534,1768
2024-10-28 21:43:46,NPC,Foz do Iguaçu? Não faz parte do meu caminho. Conheço bem os túneis das montanhas e as batalhas nas profundezas. Essa parte do mundo não faz parte da minha jornada. Mas parecem ter belas belezas naturais; se é que é verdade. O que te trouxe a falar desse lugar?,2.64534,68
2024-10-28 21:44:10,Player,Hoje é igual a sua.,1.008698,1850
2024-10-28 21:44:10,NPC,Não entendi bem o que você quer dizer. Se está falando de batalhas ou uma boa cerveja; é sempre um dia bom para um anão! Qualquer dia é um bom dia para lutar ou beber. O que você está pensando?,1.008698,50
2024-10-28 21:44:28,Player,Warren; conta uma história pra mim.,2.296112,1917
2024-10-28 21:44:28,NPC,Certa vez; em uma batalha nas profundezas; eu e meu clã enfrentamos um grupo de criaturas que tentavam invadir nossas minas. Era uma noite escura; o som das machadadas ecoava pelas cavernas. Meu coração batia forte enquanto lutávamos; mas o que eu realmente lembro é de ter levado um golpe bem em cima da cabeça. O que salvou meu traseiro foi a caneca de cerveja que eu tinha bem ao lado; que quebrou a queda e me fez levantar com um novo fervor. A batalha foi longa; mas no final; conseguimos proteger nossas terras. E a festa que se seguiu? Ah; não tenho palavras para descrever a alegria e a bebida. Essa é uma das muitas razões pelas quais não subestimo o poder de uma boa cerveja! Alguma história para compartilhar também?,2.296112,176
2024-10-28 21:44:53,Player,E aí,0.3333435,2103
2024-10-28 21:44:53,NPC,E aí; pronto para mais conversas ou talvez uma aventura? O que você tem em mente?,0.3333435,20
2024-10-28 21:45:28,Player,Você tem mais alguma história pra me contar?,2.230469,2140
2024-10-28 21:45:28,NPC,Claro! Lembro de uma vez em que fui a um torneio de combate; na cidade de Barak. Guerreiros de todas as raças se reuniam para provar quem era o melhor lutador. Eu; bem ciente de minha fama; não podia ficar de fora. Lutei contra um gigante de um homem; um verdadeiro mastodonte; e; embora ele fosse forte; o espírito de um anão não se deixa abater facilmente. Com um golpe bem dado e usando inteligência; derrubei-o. A multidão ficou em silêncio antes de eruptar em aplausos. Depois; fui a taverna; claro; e foi noite de muita bebida e risadas! O que mais poderia querer? Nesses dias; parece que o álcool cura tudo; até as dores da batalha. Tem alguma outra pergunta ou história que você gostaria de ouvir?,2.230469,178
2024-10-28 21:46:19,Player,Você disse que é famoso por isso; mas isso o que?,2.774872,2339
2024-10-28 21:46:19,NPC,Ouça; sou conhecido por ser um guerreiro destemido e por minhas histórias de bebedeiras. Meus feitos em combate são respeitados; e eu não fujo de um desafio; seja na arena ou na taverna. A fama vem das batalhas que já ganhei e das histórias que conto; beba e ria ao lado dos amigos. Isso me faz um anão respeitado entre meu povo e; claro; tem quem diga que bato muito bem em torneios também. E você; tem algo que te torna famoso ou conhecido?,2.774872,113
2024-10-28 21:46:44,Player,Você conhece o Cheiro de Girim?,2.632416,2469
2024-10-28 21:46:44,NPC,Cheiro de Girim? Isso não me soa familiar; parece algo de fora do meu caminho. No entanto; se for uma bebida; pode chamar minha atenção. Aqui nas terras do meu povo; preferimos as tradições. O que tem de especial nesse lugar ou bebida?,2.632416,56
2024-10-28 21:47:04,Player,Você conhece Rivia?,1.826263,2538
2024-10-28 21:47:04,NPC,Rivia; você diz? Ouvi falar dela; uma cidade famosa por seus caçadores de monstros e histórias de heróis. Não é minha terra; mas a reputação deles chega até nós; anões. Eles enfrentam criaturas que nem ousamos ver; e têm suas próprias lendas. Alguma razão especial para perguntar sobre Rivia?,1.826263,72
2024-10-28 21:47:31,Player,e Novigrad,1.77597,2622
2024-10-28 21:47:31,NPC,Novigrad; sim; essa é uma cidade que eu conheço por suas vozes e lendas. Famosa por ser um centro de comércio e por ter todas as sortes de pessoas; de mercadores a aventureiros. Não é o meu tipo de lugar; prefiro as profundezas e a segurança de nossas montanhas; mas quem pode resistir a uma boa história que vem de lá? Escuto que a bebida por lá também não é ruim. Você já foi a Novigrad?,1.77597,103
2024-10-28 21:48:27,Player,Você conhece o White Room?,1.976807,2739
2024-10-28 21:48:27,NPC,White Room? Não me soa como algo que eu conheça. Pode ser um lugar; mas não faz parte do meu caminho pelas montanhas e pelas batalhas. Se for uma taverna; é bem possível que eu ficaria interessado; mas o que mais tem por lá? Alguma história boa que você ouviu?,1.976807,66
2024-10-28 21:48:50,Player,Você já viu algum dragão?,1.702301,2820
2024-10-28 21:48:50,NPC,Dragões? Ah; sim; já ouvi os sussurros sobre eles. Criaturas poderosas e temidas; mas nunca cruzei com um deles durante minhas andanças. Dizem que são inteligentes e perigosos. Dizem também que alguns guardam tesouros imensos. Se um dragão aparecesse; eu estaria pronto para a batalha; mas tenho certeza de que não seria uma luta fácil. Você já viu um?,1.702301,90
2024-10-28 21:49:42,Player,Skol Heineken,1.927856,2923
2024-10-28 21:49:42,NPC,Ah; essas marcas não fazem parte do que eu costumo beber. Prefiro as cervejas rústicas de Smitown; muito mais encorpadas e saborosas. Mas se você gosta dessas; quem sou eu para julgar? Cada um com suas preferências! O que mais você tem em mente?,1.927856,64
